,user_id,cluster
37735,37736,3
37736,37737,5
37737,37738,3
37738,37739,1
37739,37740,3
37740,37741,1
37741,37742,3
37742,37743,1
37743,37744,1
37744,37745,3
37745,37746,4
37746,37747,3
37747,37748,0
37748,37749,5
37749,37750,1
37750,37751,5
37751,37752,3
37752,37753,0
37753,37754,0
37754,37755,3
37755,37756,3
37756,37757,3
37757,37758,3
37758,37759,6
37759,37760,2
37760,37761,6
37761,37762,6
37762,37763,1
37763,37764,0
37764,37765,6
37765,37766,6
37766,37767,3
37767,37768,3
37768,37769,2
37769,37770,3
37770,37771,3
37771,37772,3
37772,37773,3
37773,37774,2
37774,37775,3
37775,37776,6
37776,37777,3
37777,37778,6
37778,37779,0
37779,37780,0
37780,37781,3
37781,37782,0
37782,37783,1
37783,37784,4
37784,37785,2
37785,37786,3
37786,37787,6
37787,37788,4
37788,37789,3
37789,37790,3
37790,37791,6
37791,37792,3
37792,37793,0
37793,37794,5
37794,37795,1
37795,37796,6
37796,37797,4
37797,37798,0
37798,37799,0
37799,37800,6
37800,37801,3
37801,37802,4
37802,37803,6
37803,37804,1
37804,37805,0
37805,37806,3
37806,37807,3
37807,37808,3
37808,37809,0
37809,37810,3
37810,37811,1
37811,37812,3
37812,37813,5
37813,37814,5
37814,37815,0
37815,37816,6
37816,37817,3
37817,37818,1
37818,37819,3
37819,37820,5
37820,37821,5
37821,37822,4
37822,37823,0
37823,37824,4
37824,37825,3
37825,37826,6
37826,37827,2
37827,37828,3
37828,37829,3
37829,37830,0
37830,37831,3
37831,37832,3
37832,37833,5
37833,37834,0
37834,37835,2
37835,37836,2
37836,37837,2
37837,37838,1
37838,37839,3
37839,37840,4
37840,37841,3
37841,37842,5
37842,37843,3
37843,37844,3
37844,37845,1
37845,37846,1
37846,37847,4
37847,37848,3
37848,37849,5
37849,37850,5
37850,37851,0
37851,37852,5
37852,37853,3
37853,37854,3
37854,37855,2
37855,37856,2
37856,37857,2
37857,37858,3
37858,37859,6
37859,37860,4
37860,37861,5
37861,37862,3
37862,37863,1
37863,37864,1
37864,37865,5
37865,37866,5
37866,37867,1
37867,37868,4
37868,37869,2
37869,37870,5
37870,37871,3
37871,37872,1
37872,37873,2
37873,37874,1
37874,37875,4
37875,37876,0
37876,37877,3
37877,37878,4
37878,37879,3
37879,37880,3
37880,37881,6
37881,37882,3
37882,37883,0
37883,37884,5
37884,37885,4
37885,37886,2
37886,37887,3
37887,37888,6
37888,37889,1
37889,37890,4
37890,37891,1
37891,37892,6
37892,37893,4
37893,37894,3
37894,37895,3
37895,37896,6
37896,37897,2
37897,37898,2
37898,37899,5
37899,37900,5
37900,37901,3
37901,37902,3
37902,37903,5
37903,37904,4
37904,37905,3
37905,37906,3
37906,37907,6
37907,37908,4
37908,37909,5
37909,37910,0
37910,37911,1
37911,37912,5
37912,37913,0
37913,37914,2
37914,37915,3
37915,37916,2
37916,37917,1
37917,37918,3
37918,37919,6
37919,37920,3
37920,37921,3
37921,37922,3
37922,37923,3
37923,37924,3
37924,37925,1
37925,37926,4
37926,37927,1
37927,37928,5
37928,37929,2
37929,37930,3
37930,37931,0
37931,37932,3
37932,37933,1
37933,37934,5
37934,37935,0
37935,37936,2
37936,37937,0
37937,37938,1
37938,37939,6
37939,37940,6
37940,37941,2
37941,37942,3
37942,37943,4
37943,37944,4
37944,37945,3
37945,37946,2
37946,37947,2
37947,37948,6
37948,37949,4
37949,37950,3
37950,37951,3
37951,37952,6
37952,37953,5
37953,37954,4
37954,37955,2
37955,37956,0
37956,37957,5
37957,37958,5
37958,37959,1
37959,37960,6
37960,37961,2
37961,37962,2
37962,37963,5
37963,37964,3
37964,37965,2
37965,37966,3
37966,37967,5
37967,37968,3
37968,37969,3
37969,37970,6
37970,37971,1
37971,37972,6
37972,37973,0
37973,37974,3
37974,37975,2
37975,37976,5
37976,37977,2
37977,37978,5
37978,37979,4
37979,37980,3
37980,37981,0
37981,37982,2
37982,37983,0
37983,37984,5
37984,37985,2
37985,37986,3
37986,37987,2
37987,37988,3
37988,37989,4
37989,37990,3
37990,37991,4
37991,37992,4
37992,37993,6
37993,37994,5
37994,37995,4
37995,37996,3
37996,37997,3
37997,37998,3
37998,37999,2
37999,38000,6
38000,38001,5
38001,38002,0
38002,38003,4
38003,38004,3
38004,38005,2
38005,38006,5
38006,38007,5
38007,38008,6
38008,38009,3
38009,38010,3
38010,38011,3
38011,38012,0
38012,38013,3
38013,38014,2
38014,38015,3
38015,38016,3
38016,38017,1
38017,38018,3
38018,38019,5
38019,38020,3
38020,38021,2
38021,38022,2
38022,38023,5
38023,38024,0
38024,38025,6
38025,38026,6
38026,38027,0
38027,38028,3
38028,38029,6
38029,38030,2
38030,38031,3
38031,38032,6
38032,38033,3
38033,38034,3
38034,38035,6
38035,38036,2
38036,38037,3
38037,38038,3
38038,38039,2
38039,38040,2
38040,38041,3
38041,38042,3
38042,38043,1
38043,38044,2
38044,38045,3
38045,38046,3
38046,38047,6
38047,38048,1
38048,38049,2
38049,38050,3
38050,38051,0
38051,38052,2
38052,38053,3
38053,38054,2
38054,38055,2
38055,38056,3
38056,38057,4
38057,38058,3
38058,38059,4
38059,38060,2
38060,38061,6
38061,38062,2
38062,38063,4
38063,38064,1
38064,38065,4
38065,38066,5
38066,38067,4
38067,38068,3
38068,38069,0
38069,38070,6
38070,38071,0
38071,38072,0
38072,38073,6
38073,38074,4
38074,38075,3
38075,38076,3
38076,38077,2
38077,38078,3
38078,38079,4
38079,38080,0
38080,38081,4
38081,38082,4
38082,38083,0
38083,38084,3
38084,38085,1
38085,38086,3
38086,38087,3
38087,38088,6
38088,38089,2
38089,38090,3
38090,38091,0
38091,38092,3
38092,38093,3
38093,38094,3
38094,38095,2
38095,38096,5
38096,38097,4
38097,38098,0
38098,38099,1
38099,38100,6
38100,38101,4
38101,38102,5
38102,38103,4
38103,38104,2
38104,38105,1
38105,38106,2
38106,38107,2
38107,38108,3
38108,38109,3
38109,38110,2
38110,38111,5
38111,38112,0
38112,38113,3
38113,38114,0
38114,38115,1
38115,38116,5
38116,38117,4
38117,38118,2
38118,38119,0
38119,38120,0
38120,38121,2
38121,38122,2
38122,38123,1
38123,38124,3
38124,38125,3
38125,38126,6
38126,38127,6
38127,38128,2
38128,38129,0
38129,38130,1
38130,38131,5
38131,38132,2
38132,38133,2
38133,38134,3
38134,38135,5
38135,38136,3
38136,38137,0
38137,38138,6
38138,38139,0
38139,38140,2
38140,38141,1
38141,38142,6
38142,38143,5
38143,38144,4
38144,38145,5
38145,38146,6
38146,38147,3
38147,38148,0
38148,38149,3
38149,38150,2
38150,38151,5
38151,38152,1
38152,38153,2
38153,38154,3
38154,38155,5
38155,38156,5
38156,38157,3
38157,38158,3
38158,38159,1
38159,38160,5
38160,38161,4
38161,38162,4
38162,38163,4
38163,38164,6
38164,38165,2
38165,38166,2
38166,38167,3
38167,38168,1
38168,38169,0
38169,38170,6
38170,38171,6
38171,38172,5
38172,38173,3
38173,38174,3
38174,38175,0
38175,38176,3
38176,38177,2
38177,38178,6
38178,38179,4
38179,38180,0
38180,38181,0
38181,38182,4
38182,38183,3
38183,38184,2
38184,38185,2
38185,38186,3
38186,38187,5
38187,38188,4
38188,38189,3
38189,38190,2
38190,38191,0
38191,38192,4
38192,38193,6
38193,38194,3
38194,38195,4
38195,38196,2
38196,38197,3
38197,38198,5
38198,38199,3
38199,38200,3
38200,38201,0
38201,38202,6
38202,38203,2
38203,38204,6
38204,38205,3
38205,38206,2
38206,38207,3
38207,38208,3
38208,38209,5
38209,38210,5
38210,38211,4
38211,38212,3
38212,38213,2
38213,38214,6
38214,38215,5
38215,38216,3
38216,38217,3
38217,38218,4
38218,38219,3
38219,38220,5
38220,38221,0
38221,38222,5
38222,38223,6
38223,38224,5
38224,38225,0
38225,38226,6
38226,38227,0
38227,38228,0
38228,38229,4
38229,38230,3
38230,38231,3
38231,38232,3
38232,38233,5
38233,38234,2
38234,38235,2
38235,38236,2
38236,38237,3
38237,38238,2
38238,38239,3
38239,38240,5
38240,38241,3
38241,38242,1
38242,38243,3
38243,38244,3
38244,38245,5
38245,38246,3
38246,38247,2
38247,38248,4
38248,38249,2
38249,38250,3
38250,38251,5
38251,38252,3
38252,38253,6
38253,38254,2
38254,38255,0
38255,38256,5
38256,38257,3
38257,38258,4
38258,38259,4
38259,38260,2
38260,38261,0
38261,38262,5
38262,38263,5
38263,38264,0
38264,38265,1
38265,38266,3
38266,38267,2
38267,38268,5
38268,38269,0
38269,38270,2
38270,38271,2
38271,38272,2
38272,38273,5
38273,38274,3
38274,38275,5
38275,38276,5
38276,38277,4
38277,38278,4
38278,38279,0
38279,38280,3
38280,38281,6
38281,38282,4
38282,38283,5
38283,38284,0
38284,38285,6
38285,38286,5
38286,38287,0
38287,38288,4
38288,38289,0
38289,38290,3
38290,38291,0
38291,38292,6
38292,38293,5
38293,38294,6
38294,38295,0
38295,38296,3
38296,38297,5
38297,38298,2
38298,38299,0
38299,38300,2
38300,38301,6
38301,38302,4
38302,38303,3
38303,38304,3
38304,38305,0
38305,38306,1
38306,38307,6
38307,38308,5
38308,38309,2
38309,38310,6
38310,38311,4
38311,38312,5
38312,38313,6
38313,38314,3
38314,38315,2
38315,38316,0
38316,38317,4
38317,38318,4
38318,38319,3
38319,38320,0
38320,38321,0
38321,38322,3
38322,38323,5
38323,38324,3
38324,38325,0
38325,38326,3
38326,38327,5
38327,38328,1
38328,38329,4
38329,38330,5
38330,38331,4
38331,38332,5
38332,38333,3
38333,38334,4
38334,38335,3
38335,38336,0
38336,38337,4
38337,38338,2
38338,38339,0
38339,38340,2
38340,38341,4
38341,38342,3
38342,38343,5
38343,38344,5
38344,38345,0
38345,38346,3
38346,38347,2
38347,38348,0
38348,38349,6
38349,38350,5
38350,38351,5
38351,38352,5
38352,38353,1
38353,38354,5
38354,38355,3
38355,38356,5
38356,38357,4
38357,38358,1
38358,38359,6
38359,38360,1
38360,38361,3
38361,38362,3
38362,38363,4
38363,38364,5
38364,38365,5
38365,38366,3
38366,38367,3
38367,38368,6
38368,38369,5
38369,38370,3
38370,38371,6
38371,38372,3
38372,38373,3
38373,38374,3
38374,38375,1
38375,38376,3
38376,38377,1
38377,38378,2
38378,38379,3
38379,38380,0
38380,38381,0
38381,38382,3
38382,38383,5
38383,38384,4
38384,38385,2
38385,38386,5
38386,38387,3
38387,38388,2
38388,38389,2
38389,38390,1
38390,38391,6
38391,38392,2
38392,38393,4
38393,38394,6
38394,38395,3
38395,38396,3
38396,38397,3
38397,38398,2
38398,38399,3
38399,38400,3
38400,38401,5
38401,38402,6
38402,38403,6
38403,38404,6
38404,38405,2
38405,38406,5
38406,38407,3
38407,38408,4
38408,38409,3
38409,38410,2
38410,38411,3
38411,38412,3
38412,38413,4
38413,38414,4
38414,38415,1
38415,38416,3
38416,38417,5
38417,38418,3
38418,38419,3
38419,38420,0
38420,38421,4
38421,38422,0
38422,38423,3
38423,38424,3
38424,38425,3
38425,38426,6
38426,38427,0
38427,38428,3
38428,38429,2
38429,38430,6
38430,38431,3
38431,38432,3
38432,38433,3
38433,38434,1
38434,38435,3
38435,38436,2
38436,38437,3
38437,38438,2
38438,38439,4
38439,38440,4
38440,38441,5
38441,38442,5
38442,38443,3
38443,38444,3
38444,38445,5
38445,38446,2
38446,38447,5
38447,38448,3
38448,38449,0
38449,38450,2
38450,38451,2
38451,38452,2
38452,38453,0
38453,38454,2
38454,38455,3
38455,38456,2
38456,38457,3
38457,38458,3
38458,38459,3
38459,38460,3
38460,38461,3
38461,38462,5
38462,38463,5
38463,38464,1
38464,38465,0
38465,38466,3
38466,38467,2
38467,38468,4
38468,38469,0
38469,38470,0
38470,38471,3
38471,38472,4
38472,38473,0
38473,38474,2
38474,38475,0
38475,38476,3
38476,38477,3
38477,38478,3
38478,38479,2
38479,38480,4
38480,38481,3
38481,38482,1
38482,38483,1
38483,38484,3
38484,38485,4
38485,38486,6
38486,38487,0
38487,38488,6
38488,38489,3
38489,38490,3
38490,38491,3
38491,38492,5
38492,38493,2
38493,38494,6
38494,38495,3
38495,38496,6
38496,38497,5
38497,38498,5
38498,38499,3
38499,38500,6
38500,38501,4
38501,38502,2
38502,38503,6
38503,38504,4
38504,38505,4
38505,38506,5
38506,38507,3
38507,38508,0
38508,38509,2
38509,38510,6
38510,38511,6
38511,38512,3
38512,38513,0
38513,38514,5
38514,38515,2
38515,38516,2
38516,38517,5
38517,38518,4
38518,38519,3
38519,38520,5
38520,38521,5
38521,38522,5
38522,38523,3
38523,38524,5
38524,38525,1
38525,38526,2
38526,38527,4
38527,38528,3
38528,38529,2
38529,38530,3
38530,38531,3
38531,38532,2
38532,38533,3
38533,38534,2
38534,38535,5
38535,38536,2
38536,38537,6
38537,38538,3
38538,38539,1
38539,38540,6
38540,38541,1
38541,38542,2
38542,38543,5
38543,38544,5
38544,38545,5
38545,38546,5
38546,38547,6
38547,38548,5
38548,38549,1
38549,38550,3
38550,38551,3
38551,38552,1
38552,38553,5
38553,38554,3
38554,38555,1
38555,38556,3
38556,38557,0
38557,38558,5
38558,38559,0
38559,38560,5
38560,38561,5
38561,38562,1
38562,38563,3
38563,38564,4
38564,38565,6
38565,38566,6
38566,38567,0
38567,38568,0
38568,38569,3
38569,38570,3
38570,38571,4
38571,38572,5
38572,38573,3
38573,38574,6
38574,38575,6
38575,38576,3
38576,38577,6
38577,38578,5
38578,38579,3
38579,38580,2
38580,38581,1
38581,38582,2
38582,38583,4
38583,38584,5
38584,38585,3
38585,38586,3
38586,38587,5
38587,38588,3
38588,38589,4
38589,38590,6
38590,38591,0
38591,38592,3
38592,38593,2
38593,38594,1
38594,38595,3
38595,38596,0
38596,38597,0
38597,38598,2
38598,38599,4
38599,38600,1
38600,38601,2
38601,38602,4
38602,38603,2
38603,38604,3
38604,38605,6
38605,38606,0
38606,38607,1
38607,38608,2
38608,38609,3
38609,38610,3
38610,38611,3
38611,38612,5
38612,38613,5
38613,38614,3
38614,38615,6
38615,38616,5
38616,38617,3
38617,38618,6
38618,38619,4
38619,38620,5
38620,38621,4
38621,38622,0
38622,38623,6
38623,38624,3
38624,38625,2
38625,38626,5
38626,38627,4
38627,38628,3
38628,38629,3
38629,38630,6
38630,38631,3
38631,38632,6
38632,38633,0
38633,38634,1
38634,38635,5
38635,38636,5
38636,38637,0
38637,38638,5
38638,38639,4
38639,38640,2
38640,38641,0
38641,38642,3
38642,38643,3
38643,38644,3
38644,38645,5
38645,38646,2
38646,38647,4
38647,38648,5
38648,38649,2
38649,38650,5
38650,38651,3
38651,38652,2
38652,38653,6
38653,38654,6
38654,38655,6
38655,38656,5
38656,38657,2
38657,38658,4
38658,38659,5
38659,38660,3
38660,38661,2
38661,38662,6
38662,38663,4
38663,38664,5
38664,38665,5
38665,38666,3
38666,38667,0
38667,38668,2
38668,38669,3
38669,38670,3
38670,38671,3
38671,38672,5
38672,38673,3
38673,38674,3
38674,38675,3
38675,38676,4
38676,38677,3
38677,38678,3
38678,38679,3
38679,38680,3
38680,38681,2
38681,38682,0
38682,38683,4
38683,38684,4
38684,38685,4
38685,38686,6
38686,38687,0
38687,38688,2
38688,38689,6
38689,38690,2
38690,38691,5
38691,38692,0
38692,38693,3
38693,38694,4
38694,38695,0
38695,38696,2
38696,38697,3
38697,38698,2
38698,38699,3
38699,38700,4
38700,38701,0
38701,38702,5
38702,38703,3
38703,38704,4
38704,38705,6
38705,38706,3
38706,38707,0
38707,38708,2
38708,38709,0
38709,38710,0
38710,38711,2
38711,38712,5
38712,38713,1
38713,38714,3
38714,38715,1
38715,38716,0
38716,38717,2
38717,38718,3
38718,38719,2
38719,38720,2
38720,38721,3
38721,38722,2
38722,38723,3
38723,38724,3
38724,38725,3
38725,38726,3
38726,38727,3
38727,38728,6
38728,38729,0
38729,38730,4
38730,38731,6
38731,38732,4
38732,38733,3
38733,38734,1
38734,38735,6
38735,38736,5
38736,38737,4
38737,38738,2
38738,38739,3
38739,38740,2
38740,38741,2
38741,38742,6
38742,38743,2
38743,38744,4
38744,38745,2
38745,38746,3
38746,38747,3
38747,38748,6
38748,38749,0
38749,38750,3
38750,38751,3
38751,38752,5
38752,38753,1
38753,38754,5
38754,38755,3
38755,38756,4
38756,38757,4
38757,38758,0
38758,38759,3
38759,38760,6
38760,38761,6
38761,38762,6
38762,38763,0
38763,38764,2
38764,38765,3
38765,38766,5
38766,38767,3
38767,38768,3
38768,38769,1
38769,38770,5
38770,38771,3
38771,38772,2
38772,38773,3
38773,38774,3
38774,38775,6
38775,38776,5
38776,38777,6
38777,38778,4
38778,38779,0
38779,38780,0
38780,38781,2
38781,38782,3
38782,38783,5
38783,38784,5
38784,38785,2
38785,38786,1
38786,38787,1
38787,38788,2
38788,38789,3
38789,38790,6
38790,38791,3
38791,38792,0
38792,38793,6
38793,38794,2
38794,38795,1
38795,38796,4
38796,38797,6
38797,38798,2
38798,38799,3
38799,38800,1
38800,38801,3
38801,38802,0
38802,38803,3
38803,38804,5
38804,38805,3
38805,38806,2
38806,38807,4
38807,38808,3
38808,38809,3
38809,38810,2
38810,38811,3
38811,38812,2
38812,38813,3
38813,38814,3
38814,38815,3
38815,38816,1
38816,38817,2
38817,38818,5
38818,38819,5
38819,38820,2
38820,38821,5
38821,38822,4
38822,38823,6
38823,38824,6
38824,38825,3
38825,38826,4
38826,38827,4
38827,38828,2
38828,38829,1
38829,38830,0
38830,38831,4
38831,38832,3
38832,38833,2
38833,38834,3
38834,38835,4
38835,38836,3
38836,38837,2
38837,38838,3
38838,38839,5
38839,38840,4
38840,38841,3
38841,38842,5
38842,38843,3
38843,38844,6
38844,38845,5
38845,38846,0
38846,38847,5
38847,38848,5
38848,38849,3
38849,38850,5
38850,38851,5
38851,38852,5
38852,38853,5
38853,38854,0
38854,38855,4
38855,38856,3
38856,38857,0
38857,38858,4
38858,38859,4
38859,38860,1
38860,38861,2
38861,38862,1
38862,38863,0
38863,38864,3
38864,38865,4
38865,38866,5
38866,38867,3
38867,38868,3
38868,38869,6
38869,38870,2
38870,38871,5
38871,38872,0
38872,38873,0
38873,38874,1
38874,38875,0
38875,38876,3
38876,38877,1
38877,38878,3
38878,38879,5
38879,38880,0
38880,38881,2
38881,38882,3
38882,38883,3
38883,38884,6
38884,38885,1
38885,38886,1
38886,38887,1
38887,38888,4
38888,38889,2
38889,38890,4
38890,38891,2
38891,38892,4
38892,38893,2
38893,38894,2
38894,38895,3
38895,38896,3
38896,38897,5
38897,38898,2
38898,38899,2
38899,38900,4
38900,38901,4
38901,38902,4
38902,38903,6
38903,38904,2
38904,38905,0
38905,38906,4
38906,38907,5
38907,38908,4
38908,38909,5
38909,38910,5
38910,38911,4
38911,38912,3
38912,38913,5
38913,38914,4
38914,38915,5
38915,38916,3
38916,38917,2
38917,38918,3
38918,38919,3
38919,38920,5
38920,38921,3
38921,38922,0
38922,38923,0
38923,38924,6
38924,38925,5
38925,38926,3
38926,38927,0
38927,38928,3
38928,38929,2
38929,38930,0
38930,38931,3
38931,38932,5
38932,38933,5
38933,38934,5
38934,38935,3
38935,38936,3
38936,38937,5
38937,38938,3
38938,38939,1
38939,38940,2
38940,38941,5
38941,38942,2
38942,38943,6
38943,38944,3
38944,38945,0
38945,38946,3
38946,38947,0
38947,38948,3
38948,38949,5
38949,38950,3
38950,38951,5
38951,38952,3
38952,38953,2
38953,38954,1
38954,38955,1
38955,38956,5
38956,38957,1
38957,38958,0
38958,38959,2
38959,38960,3
38960,38961,2
38961,38962,5
38962,38963,6
38963,38964,4
38964,38965,3
38965,38966,2
38966,38967,0
38967,38968,2
38968,38969,0
38969,38970,4
38970,38971,6
38971,38972,0
38972,38973,0
38973,38974,4
38974,38975,5
38975,38976,3
38976,38977,3
38977,38978,4
38978,38979,4
38979,38980,5
38980,38981,5
38981,38982,2
38982,38983,3
38983,38984,3
38984,38985,2
38985,38986,5
38986,38987,0
38987,38988,4
38988,38989,6
38989,38990,3
38990,38991,2
38991,38992,2
38992,38993,6
38993,38994,1
38994,38995,6
38995,38996,4
38996,38997,1
38997,38998,3
38998,38999,3
38999,39000,6
39000,39001,0
39001,39002,5
39002,39003,0
39003,39004,4
39004,39005,5
39005,39006,4
39006,39007,5
39007,39008,3
39008,39009,2
39009,39010,5
39010,39011,4
39011,39012,6
39012,39013,4
39013,39014,5
39014,39015,0
39015,39016,1
39016,39017,1
39017,39018,1
39018,39019,3
39019,39020,0
39020,39021,5
39021,39022,5
39022,39023,2
39023,39024,2
39024,39025,0
39025,39026,3
39026,39027,0
39027,39028,4
39028,39029,5
39029,39030,4
39030,39031,4
39031,39032,2
39032,39033,3
39033,39034,3
39034,39035,3
39035,39036,5
39036,39037,4
39037,39038,5
39038,39039,6
39039,39040,3
39040,39041,1
39041,39042,0
39042,39043,3
39043,39044,3
39044,39045,4
39045,39046,2
39046,39047,0
39047,39048,2
39048,39049,0
39049,39050,3
39050,39051,3
39051,39052,4
39052,39053,3
39053,39054,2
39054,39055,0
39055,39056,3
39056,39057,1
39057,39058,3
39058,39059,3
39059,39060,0
39060,39061,2
39061,39062,3
39062,39063,4
39063,39064,3
39064,39065,5
39065,39066,3
39066,39067,2
39067,39068,3
39068,39069,0
39069,39070,2
39070,39071,0
39071,39072,3
39072,39073,6
39073,39074,3
39074,39075,5
39075,39076,2
39076,39077,5
39077,39078,5
39078,39079,3
39079,39080,5
39080,39081,5
39081,39082,6
39082,39083,3
39083,39084,5
39084,39085,0
39085,39086,6
39086,39087,3
39087,39088,5
39088,39089,3
39089,39090,2
39090,39091,6
39091,39092,0
39092,39093,0
39093,39094,3
39094,39095,5
39095,39096,5
39096,39097,1
39097,39098,2
39098,39099,2
39099,39100,6
39100,39101,3
39101,39102,2
39102,39103,3
39103,39104,3
39104,39105,3
39105,39106,0
39106,39107,6
39107,39108,3
39108,39109,0
39109,39110,5
39110,39111,2
39111,39112,3
39112,39113,5
39113,39114,4
39114,39115,3
39115,39116,2
39116,39117,3
39117,39118,1
39118,39119,2
39119,39120,6
39120,39121,5
39121,39122,3
39122,39123,0
39123,39124,5
39124,39125,4
39125,39126,6
39126,39127,4
39127,39128,2
39128,39129,2
39129,39130,4
39130,39131,4
39131,39132,6
39132,39133,1
39133,39134,5
39134,39135,4
39135,39136,4
39136,39137,0
39137,39138,3
39138,39139,2
39139,39140,4
39140,39141,4
39141,39142,2
39142,39143,1
39143,39144,5
39144,39145,2
39145,39146,3
39146,39147,2
39147,39148,3
39148,39149,1
39149,39150,3
39150,39151,4
39151,39152,2
39152,39153,4
39153,39154,3
39154,39155,0
39155,39156,2
39156,39157,4
39157,39158,2
39158,39159,0
39159,39160,5
39160,39161,2
39161,39162,2
39162,39163,4
39163,39164,6
39164,39165,6
39165,39166,3
39166,39167,3
39167,39168,5
39168,39169,5
39169,39170,2
39170,39171,6
39171,39172,5
39172,39173,3
39173,39174,3
39174,39175,2
39175,39176,1
39176,39177,6
39177,39178,0
39178,39179,2
39179,39180,4
39180,39181,4
39181,39182,1
39182,39183,0
39183,39184,4
39184,39185,5
39185,39186,1
39186,39187,4
39187,39188,3
39188,39189,0
39189,39190,5
39190,39191,3
39191,39192,6
39192,39193,5
39193,39194,3
39194,39195,0
39195,39196,5
39196,39197,5
39197,39198,0
39198,39199,5
39199,39200,3
39200,39201,0
39201,39202,4
39202,39203,5
39203,39204,3
39204,39205,4
39205,39206,4
39206,39207,0
39207,39208,2
39208,39209,2
39209,39210,6
39210,39211,6
39211,39212,0
39212,39213,0
39213,39214,5
39214,39215,1
39215,39216,4
39216,39217,3
39217,39218,3
39218,39219,5
39219,39220,2
39220,39221,6
39221,39222,6
39222,39223,4
39223,39224,6
39224,39225,3
39225,39226,2
39226,39227,2
39227,39228,3
39228,39229,5
39229,39230,1
39230,39231,1
39231,39232,3
39232,39233,6
39233,39234,6
39234,39235,6
39235,39236,4
39236,39237,0
39237,39238,0
39238,39239,5
39239,39240,2
39240,39241,2
39241,39242,4
39242,39243,6
39243,39244,0
39244,39245,6
39245,39246,1
39246,39247,1
39247,39248,4
39248,39249,1
39249,39250,1
39250,39251,2
39251,39252,0
39252,39253,4
39253,39254,4
39254,39255,3
39255,39256,3
39256,39257,3
39257,39258,3
39258,39259,2
39259,39260,3
39260,39261,1
39261,39262,3
39262,39263,0
39263,39264,3
39264,39265,5
39265,39266,2
39266,39267,2
39267,39268,3
39268,39269,0
39269,39270,3
39270,39271,3
39271,39272,3
39272,39273,0
39273,39274,6
39274,39275,2
39275,39276,3
39276,39277,2
39277,39278,4
39278,39279,0
39279,39280,0
39280,39281,3
39281,39282,1
39282,39283,3
39283,39284,0
39284,39285,2
39285,39286,4
39286,39287,6
39287,39288,3
39288,39289,2
39289,39290,3
39290,39291,6
39291,39292,3
39292,39293,6
39293,39294,3
39294,39295,6
39295,39296,6
39296,39297,0
39297,39298,0
39298,39299,1
39299,39300,5
39300,39301,2
39301,39302,5
39302,39303,4
39303,39304,2
39304,39305,0
39305,39306,3
39306,39307,4
39307,39308,2
39308,39309,0
39309,39310,2
39310,39311,3
39311,39312,4
39312,39313,6
39313,39314,1
39314,39315,4
39315,39316,4
39316,39317,3
39317,39318,1
39318,39319,6
39319,39320,2
39320,39321,1
39321,39322,5
39322,39323,4
39323,39324,6
39324,39325,3
39325,39326,3
39326,39327,6
39327,39328,2
39328,39329,4
39329,39330,3
39330,39331,2
39331,39332,1
39332,39333,3
39333,39334,3
39334,39335,1
39335,39336,3
39336,39337,3
39337,39338,0
39338,39339,0
39339,39340,3
39340,39341,4
39341,39342,2
39342,39343,4
39343,39344,4
39344,39345,3
39345,39346,6
39346,39347,4
39347,39348,4
39348,39349,0
39349,39350,6
39350,39351,3
39351,39352,1
39352,39353,5
39353,39354,3
39354,39355,3
39355,39356,2
39356,39357,6
39357,39358,3
39358,39359,3
39359,39360,1
39360,39361,3
39361,39362,3
39362,39363,3
39363,39364,6
39364,39365,5
39365,39366,2
39366,39367,4
39367,39368,5
39368,39369,3
39369,39370,3
39370,39371,5
39371,39372,3
39372,39373,3
39373,39374,4
39374,39375,3
39375,39376,6
39376,39377,3
39377,39378,6
39378,39379,0
39379,39380,2
39380,39381,3
39381,39382,4
39382,39383,2
39383,39384,3
39384,39385,3
39385,39386,3
39386,39387,5
39387,39388,1
39388,39389,2
39389,39390,0
39390,39391,5
39391,39392,0
39392,39393,1
39393,39394,4
39394,39395,0
39395,39396,4
39396,39397,1
39397,39398,6
39398,39399,2
39399,39400,6
39400,39401,3
39401,39402,3
39402,39403,6
39403,39404,2
39404,39405,3
39405,39406,5
39406,39407,2
39407,39408,4
39408,39409,6
39409,39410,1
39410,39411,4
39411,39412,5
39412,39413,6
39413,39414,3
39414,39415,5
39415,39416,5
39416,39417,3
39417,39418,3
39418,39419,0
39419,39420,6
39420,39421,3
39421,39422,6
39422,39423,1
39423,39424,2
39424,39425,3
39425,39426,5
39426,39427,6
39427,39428,5
39428,39429,2
39429,39430,4
39430,39431,5
39431,39432,3
39432,39433,1
39433,39434,4
39434,39435,4
39435,39436,5
39436,39437,4
39437,39438,4
39438,39439,3
39439,39440,4
39440,39441,2
39441,39442,5
39442,39443,2
39443,39444,6
39444,39445,5
39445,39446,2
39446,39447,5
39447,39448,2
39448,39449,5
39449,39450,1
39450,39451,6
39451,39452,1
39452,39453,1
39453,39454,6
39454,39455,3
39455,39456,5
39456,39457,1
39457,39458,3
39458,39459,4
39459,39460,1
39460,39461,3
39461,39462,3
39462,39463,3
39463,39464,0
39464,39465,2
39465,39466,4
39466,39467,5
39467,39468,5
39468,39469,2
39469,39470,6
39470,39471,3
39471,39472,4
39472,39473,3
39473,39474,0
39474,39475,5
39475,39476,6
39476,39477,0
39477,39478,4
39478,39479,5
39479,39480,5
39480,39481,2
39481,39482,5
39482,39483,6
